id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us7000e64j,"62 km WNW of Bojn?rd, Iran",Iran,"2021-05-19 04:07:30","2021-07-24 21:08:09",2021,5,19,Wednesday,4.6,strong,mb,10,shallow,56.639,37.6073,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e64j,",us7000e64j,",45.59407818144721,10.747,0.89,116,reviewed
us7000e64i,"238 km W of Haveluloto, Tonga",Tonga,"2021-05-19 03:22:50","2021-07-24 21:08:08",2021,5,19,Wednesday,4.2,strong,mb,373.82,deep,-177.5027,-21.0663,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e64i,",us7000e64i,",45.59407818144721,5.339,0.33,156,reviewed
us7000e4bd,"11 km SE of Lincoln, Montana",Montana,"2021-05-19 03:02:05","2021-07-24 21:08:08",2021,5,19,Wednesday,3,strong,ml,10,shallow,-112.5677,46.8863,earthquake,0,",us,mb,",us,NULL,5,3.8,0,",dyfi,origin,phase-data,",140,7000e4bd,",us7000e4bd,mb80502679,",45.59407818144721,0.08,0.9,48,reviewed
us7000e4bb,"33 km E of Pokhara, Nepal",Nepal,"2021-05-19 02:41:39","2025-12-22 19:00:27",2021,5,19,Wednesday,4.9,strong,mb,10,shallow,84.3042,28.3088,earthquake,0,",us,iscgem,",us,NULL,8,7.9,0,",dyfi,origin,phase-data,",376,7000e4bb,",us7000e4bb,iscgem620397831,",45.59407818144721,2.241,0.53,40,reviewed
us7000e4b5,"23 km ENE of Tarata, Peru",Peru,"2021-05-19 02:13:55","2021-07-24 21:08:08",2021,5,19,Wednesday,4.4,strong,mb,10,shallow,-69.8248,-17.4098,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e4b5,",us7000e4b5,",45.59407818144721,0.374,0.47,115,reviewed
us7000e4b3,"93 km W of San Antonio de los Cobres, Argentina",Argentina,"2021-05-19 02:08:35","2021-07-24 21:08:07",2021,5,19,Wednesday,4,strong,mb,194.97,deep,-67.2371,-24.2633,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e4b3,",us7000e4b3,",45.59407818144721,1.565,0.44,107,reviewed
us7000e64g,"Kermadec Islands region","Kermadec Islands region","2021-05-19 01:53:49","2021-07-24 21:08:07",2021,5,19,Wednesday,5,strong,mb,10,shallow,-176.6041,-29.2214,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",385,7000e64g,",us7000e64g,",45.59407818144721,1.158,0.92,78,reviewed
us7000e64f,"197 km NW of Panguna, Papua New Guinea","Papua New Guinea","2021-05-19 01:47:29","2021-07-24 21:08:07",2021,5,19,Wednesday,4.1,strong,mb,112.39,deep,154.146,-5.1383,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e64f,",us7000e64f,",45.59407818144721,2.188,0.67,161,reviewed
us7000e4aw,"southern East Pacific Rise","southern East Pacific Rise","2021-05-19 00:42:20","2025-12-22 18:00:55",2021,5,19,Wednesday,6.7,destructive,mww,10,shallow,-109.3943,-33.0647,earthquake,0,",us,usauto,pt,at,iscgem,",us,green,0,1,0,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",691,7000e4aw,",us7000e4aw,usauto7000e4aw,pt21139000,at00qtbwmk,iscgem620397828,",45.59407818144721,5.884,0.95,31,reviewed
us7000e64m,"southern East Pacific Rise","southern East Pacific Rise","2021-05-19 00:39:01","2021-07-24 21:08:06",2021,5,19,Wednesday,4.9,strong,mb,10,shallow,-109.2553,-33.0003,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e64m,",us7000e64m,",45.59407818144721,34.546,0.92,129,reviewed
us7000e4aq,"36 km E of Pokhara, Nepal",Nepal,"2021-05-18 23:57:59","2025-12-22 19:00:25",2021,5,18,Tuesday,5.3,strong,mb,10,shallow,84.3373,28.2785,earthquake,0,",us,iscgem,",us,NULL,45,5,0,",dyfi,impact-text,origin,phase-data,",455,7000e4aq,",us7000e4aq,iscgem620397823,",45.59407818144721,2.208,0.93,36,reviewed
us7000e4ap,"163 km E of Atka, Alaska",Alaska,"2021-05-18 23:39:03","2021-07-24 21:08:05",2021,5,18,Tuesday,3.2,strong,ml,27.92,shallow,-171.8142,52.1222,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",158,7000e4ap,",ak0216cm39il,us7000e4ap,",45.59407818144721,1.368,0.24,205,reviewed
us7000e5ug,"Near the coast of southern Peru","Near the coast of southern Peru","2021-05-18 23:16:17","2021-07-24 21:08:05",2021,5,18,Tuesday,4.1,strong,mb,62.62,shallow,-74.8353,-15.1558,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e5ug,",us7000e5ug,",45.59407818144721,3.704,0.54,148,reviewed
us7000e5ub,"south of the Fiji Islands","south of the Fiji Islands","2021-05-18 23:07:59","2021-07-24 21:08:05",2021,5,18,Tuesday,4.6,strong,mb,586.66,deep,179.6678,-22.2711,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e5ub,",us7000e5ub,",45.59407818144721,4.752,0.83,116,reviewed
us7000e4a1,"59 km NE of Hobart Bay, Alaska",Alaska,"2021-05-18 22:05:42","2021-07-24 21:08:04",2021,5,18,Tuesday,3.2,strong,ml,5,shallow,-132.6932,57.8687,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",158,7000e4a1,",us7000e4a1,",45.59407818144721,1.051,0.61,126,reviewed
ak0216clak6p,"48 km E of Chase, Alaska",Alaska,"2021-05-18 22:05:28","2021-07-24 21:08:04",2021,5,18,Tuesday,3.5,strong,ml,9.1,shallow,-149.1804,62.5183,earthquake,0,",us,ak,",ak,NULL,6,4.8,3.181,",dyfi,impact-text,origin,phase-data,shakemap,",191,0216clak6p,",us7000e49z,ak0216clak6p,",45.59407818144721,3.184254625848399,0.78,121.80208981074368,reviewed
us7000e49x,"61 km WSW of Bojn?rd, Iran",Iran,"2021-05-18 21:50:04","2021-07-24 21:08:04",2021,5,18,Tuesday,4.3,strong,mb,10,shallow,56.6487,37.343,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e49x,",us7000e49x,",45.59407818144721,5.416,1.04,141,reviewed
us7000e5u8,"36 km ESE of Ishinomaki, Japan",Japan,"2021-05-18 21:40:11","2021-07-24 21:08:03",2021,5,18,Tuesday,4.3,strong,mb,63.6,shallow,141.682,38.2946,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e5u8,",us7000e5u8,",45.59407818144721,2.537,1.04,157,reviewed
us7000e49j,"256 km S of Sinabang, Indonesia",Indonesia,"2021-05-18 21:34:04","2021-07-24 21:08:03",2021,5,18,Tuesday,4.4,strong,mb,10,shallow,96.6415,0.1721,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e49j,",us7000e49j,",45.59407818144721,1.461,0.93,126,reviewed
us7000e49i,"southwest of Africa","southwest of Africa","2021-05-18 21:28:43","2025-12-22 19:00:21",2021,5,18,Tuesday,4.9,strong,mb,10,shallow,15.7031,-52.2233,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e49i,",iscgem620397799,us7000e49i,",45.59407818144721,20.178,0.97,55,reviewed
us7000e5uc,"South Georgia Island region","South Georgia Island region","2021-05-18 20:29:58","2021-07-24 21:08:02",2021,5,18,Tuesday,4.5,strong,mb,10,shallow,-31.9951,-55.2127,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e5uc,",us7000e5uc,",45.59407818144721,20.655,0.8,104,reviewed
us7000e48g,"10 km NNW of Chuquitira, Peru",Peru,"2021-05-18 20:23:32","2022-08-09 05:07:43",2021,5,18,Tuesday,4.6,strong,mwr,22.18,shallow,-70.0868,-17.2003,earthquake,0,",us,",us,NULL,2,6.1,0,",dyfi,moment-tensor,origin,phase-data,",327,7000e48g,",us7000e48g,",45.59407818144721,0.696,0.58,98,reviewed
us7000e481,"20 km SSE of Atiquipa, Peru",Peru,"2021-05-18 19:49:28","2021-07-24 21:08:02",2021,5,18,Tuesday,4.2,strong,mb,39.61,shallow,-74.3147,-15.9794,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e481,",us7000e481,",45.59407818144721,4.622,0.41,142,reviewed
us7000e47t,"33 km WSW of Birney, Montana",Montana,"2021-05-18 19:12:41","2021-07-24 21:08:01",2021,5,18,Tuesday,3.4,strong,ml,0,shallow,-106.8754,45.1627,"mining explosion",0,",us,",us,NULL,0,0,0,",origin,phase-data,",178,7000e47t,",us7000e47t,",45.59407818144721,1.592,0.74,65,reviewed
us7000e5u4,"169 km S of Severo-Kuril’sk, Russia",Russia,"2021-05-18 18:43:36","2021-07-24 21:08:01",2021,5,18,Tuesday,4.3,strong,mb,42.69,shallow,156.0033,49.1541,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e5u4,",us7000e5u4,",45.59407818144721,4.101,0.65,137,reviewed
us7000e47n,"southwest of Africa","southwest of Africa","2021-05-18 18:23:03","2025-12-22 19:00:24",2021,5,18,Tuesday,5.2,strong,mww,10,shallow,15.8112,-52.2625,earthquake,0,",usauto,iscgem,us,",us,NULL,0,0,0,",internal-moment-tensor,origin,phase-data,",416,7000e47n,",usauto7000e47n,iscgem620397805,us7000e47n,",45.59407818144721,20.202,0.85,41,reviewed
us7000e5u7,"southwest of Africa","southwest of Africa","2021-05-18 18:13:36","2021-07-24 21:08:00",2021,5,18,Tuesday,4.2,strong,mb,10,shallow,15.771,-52.3128,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e5u7,",us7000e5u7,",45.59407818144721,20.256,1.02,100,reviewed
us7000e5u1,"120 km NW of Mikuni, Japan",Japan,"2021-05-18 18:07:33","2021-07-24 21:08:00",2021,5,18,Tuesday,4,strong,mb,382.39,deep,135.0632,36.8515,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e5u1,",us7000e5u1,",45.59407818144721,2.186,0.72,60,reviewed
us7000e46m,"southwest of Africa","southwest of Africa","2021-05-18 17:49:08","2026-02-04 20:37:19",2021,5,18,Tuesday,5.1,strong,mww,10,shallow,15.8159,-52.1973,earthquake,0,",us,iscgem,",us,NULL,0,0,0,",earthquake-name,origin,phase-data,",400,7000e46m,",us7000e46m,iscgem620397801,",45.59407818144721,20.137,0.77,38,reviewed
us7000e5tz,"49 km WNW of Bojn?rd, Iran",Iran,"2021-05-18 17:16:35","2021-07-24 21:08:00",2021,5,18,Tuesday,4,strong,mb,10,shallow,56.8049,37.6196,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e5tz,",us7000e5tz,",45.59407818144721,9.739,0.9,171,reviewed
us7000e5u5,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-18 16:08:45","2021-07-24 21:07:59",2021,5,18,Tuesday,4.6,strong,mb,10,shallow,170.8768,-22.4872,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e5u5,",us7000e5u5,",45.59407818144721,3.173,1.07,121,reviewed
us7000e449,"100 km SSW of Kushiro, Japan",Japan,"2021-05-18 15:48:33","2021-07-24 21:07:59",2021,5,18,Tuesday,4.7,strong,mb,48.01,shallow,144.0354,42.1049,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,7000e449,",us7000e449,",45.59407818144721,0.66,0.68,138,reviewed
us7000e5u3,"155 km SW of Santiago de Cao, Peru",Peru,"2021-05-18 15:19:29","2021-07-24 21:07:59",2021,5,18,Tuesday,4,strong,mb,10,shallow,-80.1884,-8.9965,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e5u3,",us7000e5u3,",45.59407818144721,2.564,0.91,156,reviewed
us7000e5tw,"44 km NE of Labasa, Fiji",Fiji,"2021-05-18 14:48:17","2022-08-09 05:13:36",2021,5,18,Tuesday,4.9,strong,mb,26.07,shallow,179.6208,-16.112,earthquake,0,",us,",us,NULL,2,4.3,0,",dyfi,origin,phase-data,",370,7000e5tw,",us7000e5tw,",45.59407818144721,2.211,0.59,137,reviewed
nc73564200,"11km WSW of Huron, CA",CA,"2021-05-18 14:44:25","2021-07-24 21:07:58",2021,5,18,Tuesday,3.63,strong,mw,8.98,shallow,-120.2116667,36.1631667,earthquake,0,",ew,nc,us,",nc,NULL,35,3.1,3.569,",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",214,73564200,",ew1621349063,nc73564200,us7000e43g,",46,0.1252,0.1,135,reviewed
us7000e5tv,"132 km WNW of Ternate, Indonesia",Indonesia,"2021-05-18 13:47:23","2021-07-24 21:07:57",2021,5,18,Tuesday,4.2,strong,mb,50.23,shallow,126.2162,1.0417,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e5tv,",us7000e5tv,",45.59407818144721,1.181,0.25,88,reviewed
us7000e42s,"97 km NW of Dali, China",China,"2021-05-18 13:39:44","2021-07-24 21:07:57",2021,5,18,Tuesday,4.3,strong,mb,10,shallow,99.4459,26.1305,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e42s,",us7000e42s,",45.59407818144721,4.824,0.85,125,reviewed
ak0216cg4h2a,"17 km NW of Clam Gulch, Alaska",Alaska,"2021-05-18 13:37:07","2021-10-16 18:25:23",2021,5,18,Tuesday,3.6,strong,ml,61.1,shallow,-151.6295,60.33,earthquake,0,",ak,us,",ak,NULL,14,3.4,2.466,",dyfi,origin,phase-data,shakemap,",204,0216cg4h2a,",ak0216cg4h2a,us7000e42r,",45.59407818144721,3.184254625848399,0.7,121.80208981074368,reviewed
us7000e5tu,"52 km SW of Lijiang, China",China,"2021-05-18 12:56:54","2021-07-24 21:07:56",2021,5,18,Tuesday,4.3,strong,mb,10,shallow,99.9121,26.4878,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e5tu,",us7000e5tu,",45.59407818144721,5.187,0.71,64,reviewed
us7000e42l,"126 km NNE of Hihifo, Tonga",Tonga,"2021-05-18 12:43:17","2021-07-24 21:07:56",2021,5,18,Tuesday,4.6,strong,mb,10,shallow,-173.1564,-14.9961,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e42l,",us7000e42l,",45.59407818144721,1.714,0.48,76,reviewed
us7000e42g,"6 km SW of Dhekiajuli, India",India,"2021-05-18 12:03:01","2021-07-24 21:07:56",2021,5,18,Tuesday,4.4,strong,mb,49.81,shallow,92.4258,26.6713,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e42g,",us7000e42g,",45.59407818144721,1.213,0.4,81,reviewed
us7000e5tt,"231 km WNW of Haveluloto, Tonga",Tonga,"2021-05-18 11:58:25","2021-07-24 21:07:56",2021,5,18,Tuesday,4.2,strong,mb,514.32,deep,-177.2663,-20.3583,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e5tt,",us7000e5tt,",45.59407818144721,5.133,0.4,221,reviewed
us7000e5tr,"16 km SW of Lijiang, China",China,"2021-05-18 10:49:40","2021-07-24 21:07:55",2021,5,18,Tuesday,4.2,strong,mb,10,shallow,100.0826,26.7801,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e5tr,",us7000e5tr,",45.59407818144721,6.603,0.48,91,reviewed
us7000e421,"south of the Fiji Islands","south of the Fiji Islands","2021-05-18 10:30:55","2025-12-22 19:00:20",2021,5,18,Tuesday,4.8,strong,mb,401.61,deep,-178.8839,-23.9653,earthquake,0,",usauto,iscgem,us,",us,NULL,0,0,0,",internal-moment-tensor,origin,phase-data,",354,7000e421,",usauto7000e421,iscgem620386518,us7000e421,",45.59407818144721,5.327,0.76,45,reviewed
us7000e5tq,"211 km SE of Pondaguitan, Philippines",Philippines,"2021-05-18 10:28:47","2021-07-24 21:07:54",2021,5,18,Tuesday,4.3,strong,mb,100.88,deep,127.4172,4.911,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e5tq,",us7000e5tq,",45.59407818144721,2.818,0.59,118,reviewed
us7000e5tn,"173 km ESE of Neiafu, Tonga",Tonga,"2021-05-18 09:48:36","2021-07-24 21:07:53",2021,5,18,Tuesday,4.4,strong,mb,10,shallow,-172.5693,-19.4623,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e5tn,",us7000e5tn,",45.59407818144721,9.055,0.79,157,reviewed
us7000e5tm,"137 km NNE of Palu, Indonesia",Indonesia,"2021-05-18 09:21:55","2021-07-24 21:07:53",2021,5,18,Tuesday,4.4,strong,mb,45.86,shallow,120.1175,0.3085,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e5tm,",us7000e5tm,",45.59407818144721,1.037,0.62,79,reviewed
us7000e41n,"29 km WNW of El Pedregal, Peru",Peru,"2021-05-18 09:17:30","2021-07-24 21:07:52",2021,5,18,Tuesday,4.3,strong,mb,78.33,deep,-72.4483,-16.2743,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e41n,",us7000e41n,",45.59407818144721,2.897,0.7,132,reviewed
us7000e41q,"south of the Kermadec Islands","south of the Kermadec Islands","2021-05-18 08:59:32","2025-12-22 19:00:19",2021,5,18,Tuesday,4.9,strong,mb,10,shallow,-179.3335,-33.223,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e41q,",iscgem620386515,us7000e41q,",45.59407818144721,4.143,1.26,67,reviewed
us7000e5tl,"101 km SSE of Kokopo, Papua New Guinea","Papua New Guinea","2021-05-18 07:38:23","2021-07-24 21:07:51",2021,5,18,Tuesday,4.3,strong,mb,36.87,shallow,152.6491,-5.1787,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e5tl,",us7000e5tl,",45.59407818144721,1.093,0.38,114,reviewed
tx2021jqux,"55 km S of Whites City, New Mexico","New Mexico","2021-05-18 06:34:10","2021-07-24 21:07:51",2021,5,18,Tuesday,3.4,strong,ml,7.082763671999999,shallow,-104.3878758,31.67137405,earthquake,0,",tx,us,",tx,NULL,1,1,0,",dyfi,origin,phase-data,",178,2021jqux,",tx2021jqux,us7000e40i,",37,0.09628481179,0.3,58,reviewed
us7000e40g,"240 km SE of Chiniak, Alaska",Alaska,"2021-05-18 06:26:12","2021-07-24 21:07:51",2021,5,18,Tuesday,3,strong,ml,10,shallow,-149.6537,56.0062,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",138,7000e40g,",us7000e40g,",45.59407818144721,2.349,0.33,250,reviewed
us7000e40a,"115 km NW of Sabang, Indonesia",Indonesia,"2021-05-18 05:49:22","2021-07-24 21:07:51",2021,5,18,Tuesday,5,strong,mb,10,shallow,94.5648,6.6176,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",385,7000e40a,",us7000e40a,",45.59407818144721,2.742,1.04,35,reviewed
us7000e407,"286 km WSW of Adak, Alaska",Alaska,"2021-05-18 05:40:00","2021-07-24 21:07:50",2021,5,18,Tuesday,5,strong,mb,43.31,shallow,179.3875,51.1889,earthquake,0,",us,ak,",us,NULL,0,0,3.271,",origin,phase-data,shakemap,",385,7000e407,",us7000e407,ak0216cbdn6v,",45.59407818144721,1.184,0.78,104,reviewed
us7000e403,"Bonin Islands, Japan region","Japan region","2021-05-18 05:23:46","2021-07-24 21:07:50",2021,5,18,Tuesday,4.4,strong,mb,405.68,deep,140.1361,28.3907,earthquake,0,",us,",us,NULL,68,2,0,",dyfi,origin,phase-data,",311,7000e403,",us7000e403,",45.59407818144721,2.227,0.74,70,reviewed
pr2021138001,"48 km SE of Punta Cana, Dominican Republic","Dominican Republic","2021-05-18 05:12:07","2021-07-24 21:07:49",2021,5,18,Tuesday,3.56,strong,md,105,deep,-68.061,18.2918,earthquake,0,",us,pr,",pr,NULL,0,0,0,",origin,phase-data,",195,2021138001,",us7000e40b,pr2021138001,",20,0.3898,0.37,185,reviewed
us7000e3zr,"Reykjanes Ridge","Reykjanes Ridge","2021-05-18 04:12:39","2025-12-22 19:00:18",2021,5,18,Tuesday,4.8,strong,mb,10,shallow,-30.5972,59.3641,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",354,7000e3zr,",iscgem620386471,us7000e3zr,",45.59407818144721,6.933,0.68,29,reviewed
us7000e5th,"85 km SE of Wau, Papua New Guinea","Papua New Guinea","2021-05-18 04:10:24","2021-07-24 21:07:49",2021,5,18,Tuesday,4.5,strong,mb,115.15,deep,147.2496,-7.8956,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e5th,",us7000e5th,",45.59407818144721,6.117,0.32,117,reviewed
us7000e3zp,"8 km SE of Chuquitira, Peru",Peru,"2021-05-18 03:54:35","2021-07-24 21:07:48",2021,5,18,Tuesday,4.1,strong,mb,10,shallow,-69.9961,-17.3512,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e3zp,",us7000e3zp,",45.59407818144721,0.546,0.49,226,reviewed
us7000e3zn,"226 km SE of Chiniak, Alaska",Alaska,"2021-05-18 03:53:34","2025-12-22 19:00:16",2021,5,18,Tuesday,4.5,strong,mb,10,shallow,-149.8504,56.0784,earthquake,0,",ak,iscgem,us,",us,NULL,0,0,1,",origin,phase-data,shakemap,",312,7000e3zn,",ak0216ca9mg3,iscgem620386417,us7000e3zn,",45.59407818144721,2.217,0.86,148,reviewed
us7000e3zm,"south of the Fiji Islands","south of the Fiji Islands","2021-05-18 03:20:53","2021-07-24 21:07:48",2021,5,18,Tuesday,4.3,strong,mb,460.37,deep,-179.5963,-25.0282,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e3zm,",us7000e3zm,",45.59407818144721,7.57,0.7,115,reviewed
us7000e3za,"45 km SSW of Ocós, Guatemala",Guatemala,"2021-05-18 02:43:50","2021-07-24 21:07:47",2021,5,18,Tuesday,4.1,strong,mb,40.51,shallow,-92.3741,14.1365,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e3za,",us7000e3za,",45.59407818144721,0.763,0.89,176,reviewed
us7000e3z8,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-18 02:31:40","2025-12-22 18:00:55",2021,5,18,Tuesday,5.2,strong,mb,10,shallow,171.6733,-23.2597,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",416,7000e3z8,",iscgem620386414,us7000e3z8,",45.59407818144721,3.949,0.57,70,reviewed
us7000e461,"294 km WSW of Adak, Alaska",Alaska,"2021-05-18 02:09:59","2021-07-24 21:07:47",2021,5,18,Tuesday,3.4,strong,ml,27.99,shallow,179.3815,50.9863,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",178,7000e461,",ak0216c9ex7h,us7000e461,",45.59407818144721,1.267,0.32,230,reviewed
us7000e460,"284 km WSW of Adak, Alaska",Alaska,"2021-05-18 02:05:10","2021-07-24 21:07:47",2021,5,18,Tuesday,3.3,strong,ml,15.93,shallow,179.4453,51.1435,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",168,7000e460,",ak0216c9dvx4,us7000e460,",45.59407818144721,1.166,0.29,225,reviewed
us7000e5tj,"Fiji region","Fiji region","2021-05-18 01:28:39","2021-07-24 21:07:46",2021,5,18,Tuesday,4.1,strong,mb,584.63,deep,-178.2073,-20.3758,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e5tj,",us7000e5tj,",45.59407818144721,13.539,0.51,142,reviewed
us7000e5tg,"7 km N of Sabang, Philippines",Philippines,"2021-05-18 01:16:43","2021-07-24 21:07:46",2021,5,18,Tuesday,4.5,strong,mb,104.06,deep,120.9802,13.5749,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e5tg,",us7000e5tg,",45.59407818144721,14.045,0.41,128,reviewed
us7000e45z,"290 km WSW of Adak, Alaska",Alaska,"2021-05-18 00:58:32","2021-07-24 21:07:46",2021,5,18,Tuesday,3.3,strong,ml,20.37,shallow,179.5217,50.8628,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",168,7000e45z,",ak0216c8ifbh,us7000e45z,",45.59407818144721,1.254,0.7,236,reviewed
nn00810545,"24 km S of Carlin, Nevada",Nevada,"2021-06-30 23:13:53","2021-09-09 22:06:19",2021,6,30,Wednesday,3.4,strong,ml,12.2,shallow,-116.0564,40.4937,earthquake,0,",nn,us,",nn,NULL,3,2.2,3.15,",dyfi,origin,phase-data,shakemap,",179,00810545,",nn00810545,us7000ehv4,",22,0.487,0.1028,90.72,reviewed
us7000ehv3,"7 km SW of Colstrip, Montana",Montana,"2021-06-30 22:42:54","2021-09-09 22:06:19",2021,6,30,Wednesday,3,strong,ml,0,shallow,-106.6901,45.8406,"mining explosion",0,",us,",us,NULL,0,0,0,",origin,phase-data,",138,7000ehv3,",us7000ehv3,",45.59407818144721,0.907,0.66,99,reviewed
tx2021msph,"57 km S of Whites City, New Mexico","New Mexico","2021-06-30 22:36:25","2021-09-09 22:06:19",2021,6,30,Wednesday,3.1,strong,ml,6.542895508,shallow,-104.3153668,31.65826066,earthquake,0,",us,tx,",tx,NULL,0,0,0,",origin,phase-data,",148,2021msph,",us7000ehv1,tx2021msph,",35,0.116641776,0.3,59,reviewed
nc73581561,"7km WSW of Williams, CA",CA,"2021-06-30 22:19:20","2021-10-11 21:05:40",2021,6,30,Wednesday,3.17,strong,ml,-0.27,shallow,-122.2215,39.1353333,earthquake,0,",nc,us,",nc,NULL,25,4.6,4.49,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",166,73581561,",nc73581561,us7000ehuu,",76,0.01527,0.28,38,reviewed
ci39725271,"17km W of Searles Valley, CA",CA,"2021-06-30 22:15:56","2021-09-09 22:06:18",2021,6,30,Wednesday,3.23,strong,ml,6.71,shallow,-117.587,35.7791667,earthquake,0,",ci,us,",ci,NULL,12,2.7,0,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",164,39725271,",ci39725271,us7000ehus,",45,0.03748,0.14,46,reviewed
us7000eivy,"18 km SE of Kotabumi, Indonesia",Indonesia,"2021-06-30 22:11:15","2021-09-09 22:06:52",2021,6,30,Wednesday,4.3,strong,mb,10,shallow,105.0066,-4.9425,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000eivy,",us7000eivy,",45.59407818144721,2.124,0.69,125,reviewed
us7000ehv0,"57 km SSE of Sand Point, Alaska",Alaska,"2021-06-30 21:50:07","2021-09-09 22:06:19",2021,6,30,Wednesday,4,strong,mb,43.55,shallow,-160.2183,54.8469,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",246,7000ehv0,",ak0218bp2ngb,us7000ehv0,",45.59407818144721,0.364,0.7,88,reviewed
us7000ehul,"33 km E of Kamaishi, Japan",Japan,"2021-06-30 21:44:01","2021-09-09 22:06:17",2021,6,30,Wednesday,4.4,strong,mb,52.94,shallow,142.2479,39.2381,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000ehul,",us7000ehul,",45.59407818144721,1.796,0.96,135,reviewed
us7000eivx,"67 km S of Angoram, Papua New Guinea","Papua New Guinea","2021-06-30 21:19:13","2021-09-09 22:06:52",2021,6,30,Wednesday,4.3,strong,mb,92.88,deep,144.0941,-4.6725,earthquake,0,",us,",us,NULL,0,0,0,",impact-text,origin,phase-data,",284,7000eivx,",us7000eivx,",45.59407818144721,4.005,0.77,121,reviewed
